Frequency (Hz),Channel 1 Magnitude (dB)
20.00000000000002,nan
20.13863337703611,nan
20.2782277147336,nan
20.41878967415362,nan
20.56032596252949,nan
20.70284333358691,nan
20.84634858786609,nan
20.99084857304646,nan
21.13635018427319,nan
21.28286036448635,nan
21.43038610475214,nan
21.57893444459659,nan
21.72851247234133,nan
21.8791273254419,nan
22.03078619082831,nan
22.18349630524804,-1.168664287055014
22.33726495561125,nan
22.49209947933856,nan
22.64800726471115,nan
22.80499575122339,nan
22.96307242993768,nan
23.12224484384201,nan
23.28252058820984,nan
23.44390731096263,nan
23.60641271303462,nan
23.7700445487404,nan
23.93481062614488,nan
24.10071880743597,nan
24.26777700929958,nan
24.43599320329747,nan
24.60537541624765,nan
24.77593173060741,nan
24.94767028485889,nan
25.12059927389754,-1.005752540559001
25.29472694942304,nan
25.47006162033326,nan
25.64661165312046,nan
25.82438547227072,nan
26.00339156066583,-1.025384295980118
26.18363845998817,nan
26.36513477112818,nan
26.54788915459483,nan
26.73191033092887,nan
26.91720708111899,nan
27.10378824702076,nan
27.29166273177853,-1.132687824726957
27.48083950025033,nan
27.67132757943565,nan
27.8631360589061,nan
28.05627409123921,nan
28.25075089245511,nan
28.44657574245643,nan
28.64375798547091,nan
28.84230703049742,nan
29.04223235175487,nan
29.2435434891344,nan
29.44625004865442,nan
29.65036170291912,-29.15213715411436
29.85588819157995,nan
30.06283932180045,nan
30.2712249687242,nan
30.48105507594585,-1.03767872762429
30.69233965598591,nan
30.90508879076828,nan
31.11931263210153,nan
31.335021402163,nan
31.552225393987,nan
31.77093497195558,nan
31.99116057229342,nan
32.21291270356543,nan
32.43620194717863,nan
32.66103895788669,nan
32.88743446429865,nan
33.11539926939059,nan
33.34494425102129,nan
33.57608036245121,nan
33.8088186328653,nan
34.04317016789904,nan
34.27914615016854,nan
34.51675783980408,nan
34.75601657498753,-1.067818044553942
34.99693377249316,nan
35.23952092823262,nan
35.48378961780332,nan
35.72975149704103,nan
35.97741830257578,nan
36.22680185239209,nan
36.47791404639277,nan
36.73076686696695,nan
36.9853723795616,nan
37.24174273325739,nan
37.49989016134838,nan
37.75982698192589,nan
38.02156559846603,nan
38.28511850042176,nan
38.55049826381873,nan
38.81771755185559,nan
39.08678911550793,nan
39.35772579413694,-1.066964700713389
39.63054051610197,nan
39.90524629937762,nan
40.1818562521746,nan
40.46038357356548,-1.046245777327231
40.74084155411438,nan
41.02324357651133,nan
41.30760311621062,nan
41.59393374207396,nan
41.88224911701787,nan
42.17256299866582,nan
42.46488924000442,nan
42.7592417900447,nan
43.05563469448747,nan
43.35408209639392,-1.078086818525688
43.65459823686007,nan
43.95719745569655,nan
44.26189419211277,nan
44.56870298540611,nan
44.87763847565537,nan
45.18871540441961,nan
45.50194861544143,nan
45.81735305535549,nan
46.13494377440143,nan
46.4547359271422,nan
46.77674477318712,nan
47.10098567792023,nan
47.42747411323315,nan
47.75622565826362,nan
48.08725600013869,-1.089671578246966
48.4205809347236,nan
48.7562163673751,nan
49.09417831370067,nan
49.43448290032264,nan
49.77714636564786,nan
50.12218506064233,nan
50.46961544961156,nan
50.81945411098613,nan
51.17171773811295,nan
51.52642314005156,nan
51.88358724237636,-1.090011404955173
52.24322708798416,nan
52.60535983790768,nan
52.97000277213407,nan
53.33717329042967,nan
53.70688891317018,nan
54.07916728217693,nan
54.4540261615583,nan
54.83148343855773,nan
55.21155712440695,nan
55.59426535518583,nan
55.97962639268732,-1.113897203377032
56.36765862528916,nan
56.75838056883116,nan
57.15181086749899,nan
57.54796829471346,nan
57.94687175402655,nan
58.34854028002338,nan
58.75299303923067,nan
59.16024933103099,nan
59.57032858858388,nan
59.98325037975307,nan
60.39903440804039,-1.094714825075819
60.81770051352566,nan
61.23926867381364,nan
